genre,title,artists,rank
trap-future-bass,ROCKIN 2 RHYTHM,RemK,92
trap-future-bass,MOSHPIT,Zoey808,93
trap-future-bass,flute song,SPORTMODE,94
trap-future-bass,DA BLOK,Blvze & HOUSE LISTED,95
trap-future-bass,HEARTBREAKER,Hex Cougar & Acyan,96
trap-future-bass,Infrared,Hex Cougar & Remnant.Exe,97
trap-future-bass,BFF,Control Freak & Nyptane,98
trap-future-bass,THROW YA HANDZ UP,Control Freak,99
trap-future-bass,Drown,Eben,100
uk-garage-bassline,Where's The Party At?,Luke Dean & Locky (UK),1
uk-garage-bassline,Rock & Rule ,Dennis Quin,2
uk-garage-bassline,Dubplate Style,Luke Dean & Locky (UK),3
uk-garage-bassline,Body On Me,Silva Bumpa & EVA (UK),4
uk-garage-bassline,I'm Not Alone,Calvin Harris,5
uk-garage-bassline,Raw,MPH,6
uk-garage-bassline,925,Chris Lake & Sammy Virji & RoRo,7
uk-garage-bassline,Most Valuable ,GIGSTA,8
uk-garage-bassline,Pumpin Jumpin,Bushbaby,9
uk-garage-bassline,Lose My Mind,Champion & Crookers & Interplanetary Criminal,10
uk-garage-bassline,Doin' It feat. MC DT,MC DT & Silva Bumpa,11
uk-garage-bassline,Until The Morning,MPH,12
uk-garage-bassline,Damager,Interplanetary Criminal & Sammy Virji,13
uk-garage-bassline,If U Need It,Sammy Virji,14
uk-garage-bassline,What's A Girl To Do,Isgwan,15
uk-garage-bassline,Slow Burner,Interplanetary Criminal & Original Koffee,16
uk-garage-bassline,DARWIN,Oppidan,17
uk-garage-bassline,RAINDANCE,Oppidan,18
uk-garage-bassline,Back 2 Front,Lemtom,19
uk-garage-bassline,Nobu,Shy FX & KINGH,20
uk-garage-bassline,Run!,MPH & Ev & Chris Lorenzo,21
uk-garage-bassline,Breaka Breaka,Bushbaby & Eloq,22
uk-garage-bassline,LA NYC,MPH,23
uk-garage-bassline,Dappa Dan,Y U QT & Diffrent,24
uk-garage-bassline,HITZ 4 THE HOOD,Charlie Shell,25
uk-garage-bassline,I'm Gonna Get You,Angie Brown & Robbin Traxx,26
uk-garage-bassline,Dub House,Job De Jong,27
uk-garage-bassline,Back2Front,DXNBY,28
uk-garage-bassline,Counting,Hamdi,29
uk-garage-bassline,NOW,Oppidan,30
uk-garage-bassline,AH BEAT,Hans Glader & Oppidan,31
uk-garage-bassline,One Sixty,MPH,32
uk-garage-bassline,Match My Mood,Spice & Flowdan & Sammy Virji,33
uk-garage-bassline,"Trip Advisor (Rhythm, Snare, Bass) (2025 Warp Mix)",Sidney Charles & Bugs UK,34
uk-garage-bassline,Cops & Robbers,Skepta & Sammy Virji,35
uk-garage-bassline,MINT,Strategy & Oppidan,36
uk-garage-bassline,Against The Clock,MPH & Ev,37
uk-garage-bassline,Move Your Body feat. Xpansions,Xpansions & bullet tooth,38
uk-garage-bassline,NOW IT'S GONE ,IN PARALLEL,39
uk-garage-bassline,Milk,Fold & George FitzGerald,40
uk-garage-bassline,Baby baby baby...,Raredub,41
uk-garage-bassline,SEND DEM,Doktor & Hedex & Holy Goof,42
uk-garage-bassline,Up & Down,Tuff Jam & Sammy Virji,43
uk-garage-bassline,Nostalgia,Sammy Virji & Issey Cross,44
uk-garage-bassline,The Devil,Lemtom,45
uk-garage-bassline,I Guess We're Not The Same,Sammy Virji,46
uk-garage-bassline,TWOSTEP,Riordan,47
uk-garage-bassline,Dub It In,Sammy Virji & 33 Below,48
uk-garage-bassline,925,Chris Lake & Sammy Virji & RoRo,49
uk-garage-bassline,Blaze Up Tha Dance,Caru,50
uk-garage-bassline,Stealing Fire,Virtual Riot,51
uk-garage-bassline,5AM At Bagleys,Gorgon City,52
uk-garage-bassline,I Don't Want U,Silva Bumpa & Diffrent,53
uk-garage-bassline,Passport,Gardna & Murphy's Law (UK),54
uk-garage-bassline,Good Life,Inner City & Joe Hunt,55
uk-garage-bassline,Dis Badman,Champion & Irah & Sammy Virji,56
uk-garage-bassline,Where Have You Been,Reese,57
uk-garage-bassline,MR. SANDMAN,Oppidan,58
uk-garage-bassline,Taste,hiRobbie,59
uk-garage-bassline,Sun Is Shining,Funkstar De Luxe,60
uk-garage-bassline,Riddim Killa,BVNQUET,61
uk-garage-bassline,Deseo ,Veritas (UK),62
uk-garage-bassline,Hold On,MPH,63
uk-garage-bassline,Chop Dat,Becking,64
uk-garage-bassline,HOME BWOI ,Robustt,65
uk-garage-bassline,We'll Be Back ,Charlie Boon,66
uk-garage-bassline,Burn The River,Sammy Virji,67
uk-garage-bassline,Sweatbox ,Enzo Siragusa & Harry Wills & Mikey Sebastian,68
uk-garage-bassline,Take One,Job De Jong,69
uk-garage-bassline,Straight From The Underground,Riordan,70
uk-garage-bassline,Funk Soul,Veritas (UK),71
uk-garage-bassline,Daga Da,Sammy Virji,72
uk-garage-bassline,Get Hip To This ,Boss Priester,73
uk-garage-bassline,Buss It Up,Lemtom,74
uk-garage-bassline,Is Everybody Having Fun? feat. rhys from the sticks,Gorgon City & John Summit & Rhys from the Sticks,75
uk-garage-bassline,Come Get Dis,Girls Don't Sync,76
uk-garage-bassline,Whip It,Ozzie Guven,77
uk-garage-bassline,What's A Girl To Do (feat. DRIIA),Isgwan & DRIIA,78
uk-garage-bassline,If You Let Me,Sinead Harnett & J. Worra & Albi,79
uk-garage-bassline,Maximum,TOM LECHEF,80
uk-garage-bassline,Big Buddha,Dec Duffy,81
uk-garage-bassline,Reach For You ,Chris Lake & MPH & Kelly Lee Owens,82
uk-garage-bassline,Coast2Coast,Luke Dean,83
uk-garage-bassline,over you,Oppidan & venbee,84
uk-garage-bassline,Yosemite,Interplanetary Criminal & Kettama,85
uk-garage-bassline,Jump ,Soul Mass Transit System,86
uk-garage-bassline,Find My Way Home,Sammy Virji,87
uk-garage-bassline,Keeps Burning ,Mance,88
uk-garage-bassline,ABC's feat. AntsLive,MPH & AntsLive,89
uk-garage-bassline,Burn The River,Sammy Virji,90
uk-garage-bassline,Turn On The Lights again.. (feat. Future),Future & Swedish House Mafia & Fred again..,91
uk-garage-bassline,Your Love,SOSA (UK),92
uk-garage-bassline,Barracuda,Shaking,93
uk-garage-bassline,Tester ,Bowser,94
uk-garage-bassline,HWJAM ,Boss Priester,95
uk-garage-bassline,All I Wanna Do,Skeptic,96
uk-garage-bassline,Up In Da Club,Soul Mass Transit System,97
uk-garage-bassline,Gstar,Skeptic,98
uk-garage-bassline,All My People,Sweely & Confidence Man & Silva Bumpa,99
uk-garage-bassline,Time to Change,KiNK & Raredub,100
